Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,11.655000,11.770000,11.520000,11.665000,10.187258,392600
2007-12-14,11.555000,11.675000,11.530000,11.555000,10.091193,400400
2007-12-17,11.510000,11.645000,11.345000,11.345000,9.907796,611600
2007-12-18,11.450000,11.650000,11.300000,11.555000,10.091193,1019200
2007-12-19,11.510000,11.525000,11.185000,11.320000,9.885962,428800
2007-12-20,11.560000,11.580000,11.190000,11.270000,9.842299,590000
2007-12-21,11.435000,11.470000,11.245000,11.295000,9.864128,740200
2007-12-24,11.340000,11.410000,11.275000,11.375000,9.933994,203200
2007-12-26,11.305000,11.435000,11.270000,11.380000,9.938361,401200
2007-12-27,11.390000,11.480000,11.225000,11.340000,9.903429,428800
2007-12-28,11.370000,11.450000,11.325000,11.325000,9.890330,314200
2007-12-31,11.380000,11.435000,11.240000,11.350000,9.912161,508600
2008-01-02,11.235000,11.415000,10.995000,11.105000,9.698198,714800
2008-01-03,11.150000,11.225000,10.470000,10.480000,9.152376,1246800
2008-01-04,10.435000,10.645000,10.285000,10.465000,9.139277,743000
2008-01-07,10.535000,11.325000,10.400000,11.040000,9.641432,1697000
2008-01-08,11.125000,11.220000,10.775000,10.790000,9.423103,1541400
2008-01-09,10.690000,11.090000,10.530000,10.930000,9.545368,730800
2008-01-10,10.870000,11.310000,10.740000,11.255000,9.829200,571200
2008-01-11,11.165000,11.210000,11.000000,11.085000,9.680736,709400
2008-01-14,11.195000,11.325000,10.900000,11.010000,9.615234,807600
2008-01-15,10.875000,10.875000,10.570000,10.625000,9.279004,880600
2008-01-16,10.620000,11.045000,10.620000,10.950000,9.562837,788600
2008-01-17,11.010000,11.010000,10.815000,10.955000,9.567202,817800
2008-01-18,10.950000,11.185000,10.860000,11.130000,9.720032,1314400
2008-01-22,10.585000,11.305000,10.585000,10.995000,9.602134,954600
2008-01-23,10.760000,11.955000,10.760000,11.825000,10.326988,1358200
2008-01-24,11.820000,11.965000,11.575000,11.850000,10.348821,604600
2008-01-25,11.995000,12.105000,11.710000,11.810000,10.313889,752400
2008-01-28,11.755000,11.800000,11.450000,11.755000,10.265855,1001800
2008-01-29,11.835000,12.205000,11.810000,12.165000,10.623915,1062600
2008-01-30,12.100000,12.295000,11.825000,11.830000,10.331354,681000
2008-01-31,11.660000,12.865000,11.550000,12.645000,11.043110,1285400
2008-02-01,12.695000,12.895000,12.500000,12.850000,11.222141,758400
2008-02-04,12.840000,12.920000,12.460000,12.550000,10.960144,723200
2008-02-05,12.335000,12.590000,12.200000,12.245000,10.693782,577000
2008-02-06,12.320000,12.395000,11.875000,11.885000,10.379389,450800
2008-02-07,11.840000,12.525000,11.785000,12.370000,10.802943,707200
2008-02-08,12.050000,12.370000,12.050000,12.130000,10.593350,671600
2008-02-11,12.110000,12.235000,11.765000,11.945000,10.431784,781200
2008-02-12,11.960000,12.275000,11.900000,12.100000,10.567151,744200
2008-02-13,12.220000,12.790000,12.220000,12.690000,11.082408,2168800
2008-02-14,12.765000,12.840000,12.125000,12.130000,10.593350,840400
2008-02-15,12.090000,12.180000,11.895000,12.135000,10.597717,537000
2008-02-19,12.280000,12.305000,12.120000,12.200000,10.654482,366200
2008-02-20,12.140000,12.225000,11.915000,12.115000,10.580252,707400
2008-02-21,12.135000,12.305000,11.865000,11.925000,10.414321,745800
2008-02-22,11.920000,12.150000,11.790000,11.910000,10.401220,646800
2008-02-25,11.960000,11.995000,11.535000,11.755000,10.265855,918000
2008-02-26,11.740000,12.500000,11.585000,12.365000,10.798581,1244800
2008-02-27,12.400000,14.000000,12.400000,13.500000,11.789795,3099400
2008-02-28,13.460000,13.610000,13.290000,13.360000,11.667531,834200
2008-02-29,13.225000,13.710000,13.050000,13.075000,11.418635,1321800
2008-03-03,13.110000,13.445000,12.760000,12.985000,11.340037,640800
2008-03-04,12.875000,12.980000,12.635000,12.730000,11.117339,817600
2008-03-05,12.815000,12.925000,12.635000,12.835000,11.209039,445200
2008-03-06,12.815000,12.835000,12.340000,12.360000,10.794214,548200
2008-03-07,12.250000,12.445000,12.150000,12.245000,10.693782,358400
2008-03-10,12.315000,12.520000,11.965000,11.990000,10.471087,492000
2008-03-11,12.285000,12.580000,12.100000,12.460000,10.881546,749400
2008-03-12,12.490000,12.930000,12.350000,12.750000,11.134809,730200
2008-03-13,12.585000,13.060000,12.485000,13.030000,11.379339,472600
2008-03-14,13.115000,13.115000,12.630000,12.820000,11.195938,492000
2008-03-17,12.540000,12.965000,12.370000,12.845000,11.217775,511600
2008-03-18,13.125000,13.200000,12.070000,12.500000,10.916478,1131000
2008-03-19,12.615000,12.760000,12.185000,12.245000,10.693782,566400
2008-03-20,12.350000,12.710000,11.965000,12.565000,10.973243,1219400
2008-03-24,12.640000,12.900000,12.585000,12.760000,11.143538,639000
2008-03-25,12.785000,12.865000,12.590000,12.850000,11.222141,328800
2008-03-26,12.750000,12.750000,12.460000,12.640000,11.038745,340600
2008-03-27,12.665000,12.775000,12.470000,12.505000,10.920844,470000
2008-03-28,12.510000,12.705000,12.140000,12.205000,10.658849,453000
2008-03-31,12.185000,12.355000,12.100000,12.105000,10.571516,429400
2008-04-01,12.405000,12.500000,12.160000,12.490000,10.907743,433400
2008-04-02,12.460000,12.580000,12.315000,12.455000,10.877174,388000
2008-04-03,12.345000,12.615000,12.250000,12.510000,10.925211,301000
2008-04-04,12.565000,12.720000,12.255000,12.575000,10.981978,386200
2008-04-07,12.640000,12.865000,12.495000,12.555000,10.964508,187800
2008-04-08,12.455000,12.780000,12.400000,12.590000,10.995077,263800
2008-04-09,12.630000,12.755000,12.390000,12.445000,10.868445,752200
2008-04-10,12.355000,12.750000,12.355000,12.625000,11.025643,433200
2008-04-11,12.490000,12.715000,12.220000,12.225000,10.676316,324400
2008-04-14,12.175000,12.330000,12.150000,12.170000,10.628282,243200
2008-04-15,12.230000,12.440000,12.145000,12.300000,10.741816,408600
2008-04-16,12.445000,12.770000,12.320000,12.755000,11.139175,591400
2008-04-17,12.785000,13.650000,12.630000,13.350000,11.658799,1539400
2008-04-18,13.565000,13.805000,13.565000,13.760000,12.016859,539000
2008-04-21,13.675000,13.950000,13.625000,13.860000,12.104190,588400
2008-04-22,13.800000,13.865000,13.140000,13.410000,11.711198,719600
2008-04-23,13.470000,13.470000,13.200000,13.285000,11.602033,340600
2008-04-24,13.320000,13.385000,12.940000,13.205000,11.532171,533600
2008-04-25,13.150000,13.340000,13.025000,13.225000,11.549634,297400
2008-04-28,13.185000,13.390000,13.110000,13.175000,11.505966,389400
2008-04-29,13.200000,13.355000,13.065000,13.275000,11.593298,570800
2008-04-30,13.325000,13.630000,13.225000,13.500000,11.789795,841400
2008-05-01,13.470000,14.055000,13.220000,13.595000,11.872763,930200
2008-05-02,13.755000,13.755000,13.170000,13.220000,11.545265,682000
2008-05-05,13.145000,13.600000,13.110000,13.535000,11.820363,926800
2008-05-06,13.545000,13.605000,13.350000,13.525000,11.811628,640400
2008-05-07,14.145000,14.225000,12.900000,13.350000,11.658799,1805400
2008-05-08,13.365000,13.620000,13.085000,13.155000,11.488503,710000
2008-05-09,13.080000,13.435000,13.080000,13.310000,11.623866,737600
2008-05-12,13.350000,13.950000,13.200000,13.915000,12.152224,637200
2008-05-13,13.910000,14.855000,13.865000,14.650000,12.794114,1511000
2008-05-14,14.655000,14.895000,14.490000,14.490000,12.654382,623800
2008-05-15,14.465000,14.880000,14.205000,14.820000,12.942576,527200
2008-05-16,14.900000,14.930000,14.175000,14.305000,12.492818,512400
2008-05-19,14.305000,14.725000,14.305000,14.550000,12.706779,479400
2008-05-20,14.515000,14.540000,14.005000,14.290000,12.479719,614600
2008-05-21,14.325000,14.455000,13.700000,13.760000,12.016859,750600
2008-05-22,13.755000,14.250000,13.680000,14.110000,12.322517,570200
2008-05-23,13.905000,14.105000,13.615000,13.910000,12.147858,686000
2008-05-27,14.020000,14.400000,13.825000,14.285000,12.475353,406200
2008-05-28,14.365000,14.470000,14.260000,14.440000,12.610713,409200
2008-05-29,14.375000,14.785000,14.330000,14.760000,12.890180,381800
2008-05-30,14.750000,14.770000,14.360000,14.715000,12.850877,482000
2008-06-02,14.700000,14.805000,14.105000,14.390000,12.567051,704800
2008-06-03,14.390000,14.500000,13.980000,14.360000,12.540852,794200
2008-06-04,14.285000,14.755000,14.285000,14.630000,12.776645,511000
2008-06-05,14.610000,14.970000,14.535000,14.895000,13.008080,308800
2008-06-06,14.795000,14.795000,14.325000,14.325000,12.510284,355000
2008-06-09,14.320000,14.390000,14.105000,14.240000,12.436052,514200
2008-06-10,14.100000,14.510000,13.880000,14.425000,12.597615,685800
2008-06-11,14.365000,14.425000,13.845000,13.870000,12.112926,373800
2008-06-12,14.010000,14.175000,13.840000,13.845000,12.091091,588600
2008-06-13,13.965000,14.115000,13.840000,14.100000,12.313790,374800
2008-06-16,14.075000,14.390000,13.995000,14.355000,12.536484,310000
2008-06-17,14.370000,14.370000,13.955000,14.000000,12.226457,318200
2008-06-18,13.985000,14.270000,13.810000,13.950000,12.182788,313200
2008-06-19,13.950000,14.260000,13.855000,14.240000,12.436052,274000
2008-06-20,14.135000,14.325000,13.815000,14.055000,12.274490,728800
2008-06-23,14.115000,14.425000,13.690000,13.690000,11.955727,278600
2008-06-24,13.630000,13.780000,13.450000,13.655000,11.925160,518400
2008-06-25,13.670000,14.050000,13.670000,13.935000,12.169690,465000
2008-06-26,13.865000,13.995000,13.575000,13.645000,11.916429,579600
2008-06-27,13.640000,13.770000,13.155000,13.290000,11.606399,1078600
2008-06-30,13.320000,13.635000,13.275000,13.295000,11.610765,596000
2008-07-01,13.210000,13.685000,12.860000,13.340000,11.650066,883600
2008-07-02,13.315000,13.345000,12.955000,12.985000,11.340037,480400
2008-07-03,13.050000,13.380000,12.870000,13.225000,11.549634,311800
2008-07-07,13.345000,13.575000,13.135000,13.270000,11.588934,463600
2008-07-08,13.320000,14.000000,13.320000,13.775000,12.029962,749600
2008-07-09,13.750000,13.905000,13.145000,13.165000,11.497232,814400
2008-07-10,13.175000,13.705000,13.160000,13.500000,11.789795,686400
2008-07-11,13.380000,13.380000,12.930000,13.075000,11.418635,718000
2008-07-14,13.210000,13.220000,12.490000,12.680000,11.073676,701800
2008-07-15,12.585000,13.100000,12.425000,12.860000,11.230870,581400
2008-07-16,12.885000,13.500000,12.840000,13.405000,11.706832,334800
2008-07-17,13.465000,13.490000,13.025000,13.385000,11.689364,708800
2008-07-18,13.370000,13.535000,13.170000,13.305000,11.619499,355600
2008-07-21,13.365000,13.445000,13.130000,13.375000,11.680633,217200
2008-07-22,13.185000,13.950000,13.185000,13.885000,12.126023,787000
2008-07-23,13.820000,14.825000,13.765000,14.760000,12.890180,1258200
2008-07-24,14.785000,14.785000,14.195000,14.235000,12.431686,751600
2008-07-25,14.395000,14.715000,14.165000,14.330000,12.514649,413200
2008-07-28,14.265000,14.415000,13.845000,14.050000,12.270122,418800
2008-07-29,14.070000,14.810000,14.070000,14.400000,12.575785,785400
2008-07-30,14.235000,14.640000,13.945000,14.265000,12.457886,1166600
2008-07-31,14.095000,14.535000,14.095000,14.145000,12.353088,509000
2008-08-01,14.225000,14.270000,13.875000,14.185000,12.388021,394800
2008-08-04,14.130000,14.165000,13.835000,14.060000,12.278852,542200
2008-08-05,14.400000,14.645000,13.940000,14.490000,12.654382,1201000
2008-08-06,14.730000,14.760000,13.970000,14.460000,12.628181,1239400
2008-08-07,14.295000,14.500000,13.620000,13.710000,11.973192,685000
2008-08-08,13.695000,14.115000,13.655000,13.995000,12.222088,664800
2008-08-11,13.940000,14.565000,13.940000,14.495000,12.658748,476000
2008-08-12,14.420000,14.615000,14.040000,14.225000,12.422951,871000
2008-08-13,14.280000,14.305000,13.900000,13.985000,12.213354,530600
2008-08-14,13.900000,14.040000,13.900000,13.970000,12.200258,826600
2008-08-15,14.240000,14.555000,13.935000,13.990000,12.217723,884000
2008-08-18,14.045000,14.395000,13.805000,13.840000,12.086725,515000
2008-08-19,13.795000,13.985000,13.565000,13.720000,11.981926,572600
2008-08-20,13.750000,13.825000,13.400000,13.665000,11.933892,327000
2008-08-21,13.570000,13.885000,13.250000,13.405000,11.706832,503800
2008-08-22,13.475000,13.960000,13.475000,13.845000,12.091091,489800
2008-08-25,13.745000,13.800000,13.435000,13.490000,11.781062,308800
2008-08-26,13.435000,13.640000,13.130000,13.345000,11.654433,1186000
2008-08-27,13.350000,13.640000,13.350000,13.440000,11.737397,392400
2008-08-28,13.470000,14.145000,13.425000,14.085000,12.300686,608600
2008-08-29,14.055000,14.210000,13.875000,13.960000,12.191525,400200
2008-09-02,13.995000,14.445000,13.985000,14.135000,12.344354,597400
2008-09-03,14.135000,14.380000,13.940000,14.075000,12.291954,562600
2008-09-04,14.000000,14.105000,13.650000,13.815000,12.064889,371800
2008-09-05,13.715000,13.910000,13.425000,13.830000,12.077992,594200
2008-09-08,14.270000,14.305000,13.835000,14.205000,12.405486,678600
2008-09-09,14.205000,14.570000,14.090000,14.115000,12.326885,671600
2008-09-10,14.225000,14.465000,14.100000,14.260000,12.453519,772400
2008-09-11,14.110000,14.670000,14.105000,14.620000,12.767915,867800
2008-09-12,14.470000,14.540000,14.280000,14.485000,12.650014,729000
2008-09-15,14.140000,14.925000,14.140000,14.545000,12.702414,1055800
2008-09-16,14.375000,14.555000,13.860000,14.265000,12.457886,1400800
2008-09-17,14.070000,14.150000,13.520000,13.655000,11.925160,667800
2008-09-18,13.970000,14.340000,13.610000,14.340000,12.523384,853200
2008-09-19,14.535000,15.315000,14.375000,15.240000,13.309369,1631800
2008-09-22,15.145000,15.340000,14.240000,14.290000,12.479719,553200
2008-09-23,14.290000,14.790000,14.160000,14.210000,12.409851,356000
2008-09-24,14.285000,14.345000,13.930000,14.015000,12.239556,375800
2008-09-25,14.135000,14.315000,13.925000,14.135000,12.344354,168800
2008-09-26,13.935000,14.385000,13.935000,14.235000,12.431686,289600
2008-09-29,14.005000,14.200000,13.440000,13.825000,12.073624,563600
2008-09-30,14.000000,14.000000,13.360000,13.580000,11.859662,1639800
2008-10-01,13.495000,13.750000,13.375000,13.425000,11.724299,572200
2008-10-02,13.375000,13.490000,12.775000,12.780000,11.161004,421400
2008-10-03,12.920000,13.020000,12.200000,12.200000,10.654482,427800
2008-10-06,12.020000,12.320000,11.195000,11.915000,10.405585,1568400
2008-10-07,12.070000,12.110000,11.505000,11.560000,10.095559,375600
2008-10-08,11.305000,12.120000,11.190000,11.535000,10.073725,754800
2008-10-09,11.670000,11.830000,10.965000,10.990000,9.597770,590200
2008-10-10,10.835000,11.875000,10.230000,11.775000,10.283324,724600
2008-10-13,11.990000,12.250000,11.700000,12.040000,10.514752,524000
2008-10-14,12.265000,12.265000,10.720000,10.855000,9.479870,836600
2008-10-15,10.760000,11.135000,9.695000,9.780000,8.541051,824000
2008-10-16,9.875000,10.225000,9.415000,10.125000,8.842348,598000
2008-10-17,9.930000,10.820000,9.930000,10.560000,9.222244,720000
2008-10-20,10.585000,10.795000,10.435000,10.795000,9.427466,206800
2008-10-21,10.655000,10.925000,10.270000,10.315000,9.008278,496000
2008-10-22,10.165000,10.375000,9.985000,10.080000,8.803045,683400
2008-10-23,10.140000,10.330000,9.450000,9.795000,8.554152,363000
2008-10-24,9.525000,10.050000,9.425000,9.490000,8.287789,353600
2008-10-27,9.410000,9.615000,9.290000,9.290000,8.113127,340000
2008-10-28,9.365000,10.045000,9.050000,10.045000,8.772484,325000
2008-10-29,10.125000,10.300000,9.825000,9.925000,8.667684,698400
2008-10-30,10.150000,10.670000,9.970000,10.650000,9.300841,376400
2008-10-31,10.620000,11.400000,10.225000,11.280000,9.851033,504200
2008-11-03,11.325000,11.505000,10.990000,11.345000,9.907796,486800
2008-11-04,11.605000,11.605000,11.125000,11.425000,9.977661,385400
2008-11-05,9.875000,10.045000,9.375000,9.580000,8.366386,1392600
2008-11-06,9.485000,9.730000,9.020000,9.050000,7.903531,498600
2008-11-07,9.110000,9.245000,8.975000,9.230000,8.060727,513600
2008-11-10,9.435000,9.950000,8.875000,8.950000,7.816201,595000
2008-11-11,8.900000,9.080000,8.710000,8.735000,7.628436,345800
2008-11-12,8.735000,8.990000,8.500000,8.540000,7.458138,379000
2008-11-13,8.575000,9.110000,8.130000,9.070000,7.920993,427800
2008-11-14,8.905000,9.005000,8.340000,8.370000,7.309674,333400
2008-11-17,8.315000,8.615000,8.140000,8.185000,7.148110,491800
2008-11-18,8.190000,8.300000,7.695000,7.975000,6.964711,312800
2008-11-19,7.980000,8.010000,7.350000,7.360000,6.427623,334400
2008-11-20,7.250000,7.285000,6.525000,6.555000,5.724601,871400
2008-11-21,6.660000,7.475000,6.390000,7.405000,6.466922,973600
2008-11-24,7.485000,8.130000,7.355000,8.040000,7.021479,691400
2008-11-25,8.150000,8.350000,7.855000,7.930000,6.925413,979200
2008-11-26,7.785000,8.765000,7.780000,8.695000,7.593502,523000
2008-11-28,8.720000,8.875000,8.660000,8.860000,7.737601,280600
2008-12-01,8.630000,8.630000,7.840000,7.880000,6.881748,828400
2008-12-02,7.995000,8.555000,7.775000,8.495000,7.418839,1052400
2008-12-03,8.260000,9.150000,8.200000,9.050000,7.903531,597400
2008-12-04,8.900000,8.990000,8.160000,8.325000,7.270374,1103200
2008-12-05,8.285000,8.285000,7.850000,8.205000,7.165576,1006800
2008-12-08,8.435000,8.985000,8.065000,8.340000,7.283474,1294600
2008-12-09,8.335000,8.685000,7.850000,8.265000,7.217974,543800
2008-12-10,8.395000,9.025000,8.225000,8.760000,7.650268,742200
2008-12-11,8.645000,8.860000,8.005000,8.110000,7.082610,639800
2008-12-12,7.955000,8.320000,7.850000,8.285000,7.235442,570800
2008-12-15,8.295000,8.360000,7.930000,8.130000,7.100078,534200
2008-12-16,8.335000,8.495000,7.915000,8.220000,7.178676,763600
2008-12-17,8.120000,8.500000,7.890000,8.430000,7.362073,469800
2008-12-18,8.370000,8.665000,8.295000,8.535000,7.453772,601600
2008-12-19,8.745000,9.250000,8.570000,9.075000,7.925364,1180800
2008-12-22,9.080000,9.130000,8.415000,8.690000,7.589136,657200
2008-12-23,8.760000,8.850000,8.550000,8.570000,7.484336,361200
2008-12-24,8.530000,8.855000,8.530000,8.735000,7.628436,151600
2008-12-26,8.815000,9.000000,8.700000,8.805000,7.689565,164200
2008-12-29,8.740000,8.990000,8.530000,8.675000,7.576037,371000
2008-12-30,8.720000,8.910000,8.545000,8.905000,7.776900,254400
2008-12-31,8.965000,9.290000,8.845000,9.215000,8.047627,391600
2009-01-02,9.245000,9.700000,9.205000,9.640000,8.418786,499200
2009-01-05,9.680000,9.750000,9.115000,9.160000,7.999594,530000
2009-01-06,9.230000,9.630000,9.035000,9.155000,7.995227,451200
2009-01-07,9.030000,9.150000,8.735000,9.065000,7.916630,642000
2009-01-08,9.005000,9.150000,8.725000,8.930000,7.798732,354400
2009-01-09,8.905000,9.240000,8.575000,8.615000,7.523634,288200
2009-01-12,8.800000,8.800000,8.450000,8.460000,7.388273,214400
2009-01-13,8.435000,8.625000,8.140000,8.260000,7.213610,358800
2009-01-14,8.115000,8.290000,7.755000,7.795000,6.807516,265600
2009-01-15,7.815000,8.240000,7.655000,8.215000,7.174310,510600
2009-01-16,8.390000,8.480000,8.145000,8.455000,7.383906,440200
2009-01-20,8.310000,8.400000,7.900000,7.940000,6.934145,383400
2009-01-21,8.025000,8.235000,7.795000,8.210000,7.169941,492400
2009-01-22,8.045000,8.500000,8.025000,8.265000,7.217974,304400
2009-01-23,8.065000,8.450000,8.065000,8.290000,7.239810,240800
2009-01-26,8.345000,8.650000,8.290000,8.515000,7.436306,249000
2009-01-27,8.525000,8.835000,8.460000,8.675000,7.576037,235200
2009-01-28,8.905000,9.515000,8.820000,9.360000,8.174259,741200
2009-01-29,9.300000,9.550000,9.160000,9.460000,8.261591,1040000
2009-01-30,9.470000,9.575000,9.445000,9.505000,8.300888,1069600
2009-02-02,9.450000,9.955000,9.435000,9.830000,8.584718,741400
2009-02-03,9.800000,10.020000,9.725000,9.875000,8.624019,831000
2009-02-04,9.835000,9.960000,9.690000,9.810000,8.567252,587800
2009-02-05,9.570000,9.980000,9.570000,9.945000,8.685149,436000
2009-02-06,9.930000,10.130000,9.910000,10.015000,8.746282,779000
2009-02-09,9.980000,10.345000,9.790000,10.235000,8.938414,513600
2009-02-10,10.200000,10.395000,9.805000,9.820000,8.575984,624000
2009-02-11,9.845000,10.175000,9.775000,10.085000,8.807414,565200
2009-02-12,9.930000,10.550000,9.930000,10.520000,9.187308,986200
2009-02-13,10.560000,10.680000,10.275000,10.430000,9.108710,501000
2009-02-17,10.150000,10.375000,9.960000,10.195000,8.903481,542600
2009-02-18,10.310000,10.310000,10.005000,10.085000,8.807414,356800
2009-02-19,10.215000,10.335000,9.985000,9.990000,8.724448,394800
2009-02-20,9.920000,10.765000,9.920000,10.595000,9.252806,778200
2009-02-23,10.720000,10.720000,9.995000,10.155000,8.868546,719000
2009-02-24,10.340000,10.480000,9.550000,9.940000,8.680783,1241800
2009-02-25,11.185000,11.420000,10.640000,10.675000,9.322674,2886000
2009-02-26,10.750000,11.040000,10.645000,10.780000,9.414373,1161400
2009-02-27,10.760000,11.400000,10.745000,11.075000,9.672001,891800
2009-03-02,10.855000,11.380000,10.700000,11.130000,9.720032,1006200
2009-03-03,11.430000,11.745000,10.760000,10.875000,9.497336,1136800
2009-03-04,11.050000,11.465000,10.995000,11.310000,9.877230,638600
2009-03-05,11.115000,11.365000,10.735000,10.770000,9.405638,690200
2009-03-06,11.420000,11.420000,10.750000,10.975000,9.584669,607000
2009-03-09,10.885000,10.975000,10.410000,10.435000,9.113075,693800
2009-03-10,10.625000,11.020000,10.580000,10.965000,9.575935,871800
2009-03-11,10.945000,11.165000,10.685000,11.070000,9.667633,1027400
2009-03-12,11.045000,11.695000,10.890000,11.640000,10.165426,1007400
2009-03-13,11.700000,11.875000,11.290000,11.825000,10.326988,769600
2009-03-16,11.915000,12.125000,11.740000,11.855000,10.353186,866600
2009-03-17,11.810000,12.500000,11.740000,12.500000,10.916478,1012800
2009-03-18,12.395000,12.625000,12.175000,12.550000,10.960144,982600
2009-03-19,12.495000,12.495000,11.505000,11.665000,10.187258,1467200
2009-03-20,11.750000,12.030000,11.365000,11.550000,10.086825,824800
2009-03-23,11.815000,12.210000,11.610000,12.210000,10.663216,589600
2009-03-24,11.805000,12.125000,11.630000,11.670000,10.191624,497200
2009-03-25,11.925000,12.225000,11.700000,12.130000,10.593350,1026200
2009-03-26,12.310000,12.865000,12.195000,12.860000,11.230870,904800
2009-03-27,12.250000,12.575000,11.860000,11.865000,10.361921,1077800
2009-03-30,11.620000,11.775000,11.400000,11.470000,10.016959,669600
2009-03-31,11.655000,11.800000,11.170000,11.435000,9.986391,1208000
2009-04-01,11.410000,11.510000,11.150000,11.385000,9.942729,680000
2009-04-02,11.675000,12.505000,11.645000,12.085000,10.554051,981200
2009-04-03,12.090000,12.215000,11.880000,12.120000,10.584619,436200
2009-04-06,11.990000,12.010000,11.685000,11.910000,10.401220,451000
2009-04-07,11.790000,11.965000,11.530000,11.725000,10.239658,754000
2009-04-08,11.855000,12.220000,11.715000,12.125000,10.588983,575200
2009-04-09,12.370000,12.750000,12.185000,12.585000,10.990711,684000
2009-04-13,12.385000,12.765000,12.385000,12.560000,10.968875,720400
2009-04-14,12.375000,12.450000,11.875000,12.005000,10.484187,805800
2009-04-15,11.905000,12.040000,11.565000,11.840000,10.340091,1012600
2009-04-16,11.910000,12.650000,11.860000,12.510000,10.925211,850200
2009-04-17,12.555000,12.850000,12.420000,12.670000,11.064942,774600
2009-04-20,12.380000,12.615000,12.000000,12.065000,10.536586,771800
2009-04-21,12.000000,12.690000,11.750000,12.670000,11.064942,927800
2009-04-22,12.425000,13.315000,12.425000,12.625000,11.025643,888200
2009-04-23,12.675000,13.210000,12.575000,12.965000,11.322569,946600
2009-04-24,13.060000,13.640000,12.995000,13.545000,11.829096,1021800
2009-04-27,13.285000,14.040000,13.250000,13.645000,11.916429,1215600
2009-04-28,13.585000,13.970000,13.440000,13.680000,11.946996,1160800
2009-04-29,13.700000,13.820000,13.225000,13.335000,11.645698,1372200
2009-04-30,13.415000,13.790000,13.190000,13.270000,11.588934,728200
2009-05-01,13.275000,13.445000,13.135000,13.200000,11.527800,1215000
2009-05-04,13.195000,13.345000,12.965000,13.155000,11.488503,1145400
2009-05-05,13.205000,13.425000,12.890000,13.250000,11.571467,798000
2009-05-06,14.385000,14.625000,13.995000,14.055000,12.274490,2231200
2009-05-07,14.200000,14.275000,14.050000,14.235000,12.431686,1577400
2009-05-08,14.480000,14.600000,13.965000,14.130000,12.339989,1008600
2009-05-11,13.985000,14.200000,13.820000,13.975000,12.204621,880800
2009-05-12,14.500000,14.550000,13.025000,13.080000,11.423002,1779800
2009-05-13,13.050000,13.300000,12.665000,12.975000,11.331306,1546400
2009-05-14,13.050000,13.970000,13.050000,13.475000,11.767962,1146400
2009-05-15,13.455000,13.820000,13.295000,13.555000,11.837832,825400
2009-05-18,13.685000,14.100000,13.685000,14.030000,12.252656,792400
2009-05-19,14.035000,14.080000,13.730000,13.910000,12.147858,709800
2009-05-20,13.975000,14.120000,13.670000,13.690000,11.955727,529200
2009-05-21,13.480000,13.745000,13.330000,13.525000,11.811628,430800
2009-05-22,13.570000,13.740000,13.080000,13.150000,11.484135,395800
2009-05-26,12.925000,14.080000,12.805000,13.875000,12.117290,467600
2009-05-27,13.740000,13.995000,13.545000,13.605000,11.881494,401800
2009-05-28,13.670000,13.955000,13.270000,13.525000,11.811628,261800
2009-05-29,13.565000,13.595000,13.255000,13.550000,11.833461,496400
2009-06-01,13.675000,14.240000,13.675000,14.105000,12.318154,523800
2009-06-02,13.995000,14.240000,13.730000,14.040000,12.261388,657000
2009-06-03,13.965000,14.125000,13.715000,14.040000,12.261388,277600
2009-06-04,14.050000,14.050000,13.705000,13.940000,12.174060,620000
2009-06-05,14.100000,14.100000,13.725000,13.950000,12.182788,374200
2009-06-08,13.710000,13.775000,13.300000,13.495000,11.785429,419600
2009-06-09,13.435000,13.600000,13.260000,13.315000,11.628230,267800
2009-06-10,13.415000,13.440000,12.875000,13.200000,11.527800,455600
2009-06-11,13.215000,13.285000,12.355000,12.450000,10.872811,780200
2009-06-12,12.390000,12.585000,12.205000,12.550000,10.960144,271400
2009-06-15,12.370000,12.370000,11.830000,12.020000,10.497285,429800
2009-06-16,12.140000,12.175000,11.735000,11.970000,10.453623,458800
2009-06-17,12.035000,12.590000,11.685000,12.250000,10.698151,362000
2009-06-18,12.270000,12.680000,12.125000,12.505000,10.920844,210000
2009-06-19,12.730000,12.735000,12.535000,12.575000,10.981978,442800
2009-06-22,12.450000,12.640000,12.000000,12.005000,10.484187,341600
2009-06-23,12.105000,12.120000,11.790000,11.800000,10.305158,249000
2009-06-24,11.865000,11.965000,11.595000,11.670000,10.191624,201600
2009-06-25,11.615000,11.920000,11.600000,11.820000,10.322622,458800
2009-06-26,11.760000,12.325000,11.630000,12.265000,10.711249,834400
2009-06-29,12.310000,12.595000,12.200000,12.455000,10.877174,523200
2009-06-30,12.425000,12.615000,12.210000,12.395000,10.824782,619600
2009-07-01,12.505000,12.885000,12.505000,12.750000,11.134809,276800
2009-07-02,12.580000,12.580000,12.055000,12.360000,10.794214,512400
2009-07-06,12.360000,12.485000,11.780000,12.275000,10.719981,384000
2009-07-07,12.220000,12.315000,12.130000,12.155000,10.615182,412800
2009-07-08,12.200000,12.760000,12.185000,12.625000,11.025643,894800
2009-07-09,12.745000,13.090000,12.485000,13.005000,11.357505,675200
2009-07-10,12.950000,13.390000,12.725000,13.245000,11.567103,605000
2009-07-13,13.340000,13.485000,12.805000,13.445000,11.741764,471600
