Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,29.76,29.85,29.1,29.41,16.107447,2999434.0
2008-07-31,29.41,29.559999,28.6,28.91,15.833601,4395296.0
2008-08-01,26.1,27.389999,25.799999,27.360001,14.984692,14642149.0
2008-08-04,27.32,27.450001,26.469999,26.629999,14.584878,5551120.0
2008-08-05,26.75,27.639999,26.6,27.639999,15.13804,5800815.0
2008-08-06,27.700001,27.92,27.055,27.77,15.209244,4007165.0
2008-08-07,27.639999,28.129999,27.34,27.625,15.129827,4214595.0
2008-08-08,27.51,29.665001,27.309999,29.43,16.118399,8626905.0
2008-08-11,29.99,30.870001,29.91,30.754999,16.84408,7986719.0
2008-08-12,30.75,32.169998,30.290001,31.219999,17.098759,6611109.0
2008-08-13,30.834999,31.0,29.08,29.219999,16.003384,8314161.0
2008-08-14,28.98,29.18,28.469999,28.879999,15.817173,4748528.0
2008-08-15,29.110001,29.74,28.889999,29.58,16.200548,4458078.0
2008-08-18,29.309999,29.834999,28.905001,29.200001,15.992434,2944833.0
2008-08-19,28.85,28.975,28.389999,28.43,15.570713,3437130.0
2008-08-20,28.540001,28.73,28.225,28.700001,15.718589,3099139.0
2008-08-21,28.450001,28.48,27.73,27.73,15.187332,3776398.0
2008-08-22,27.85,28.66,27.735001,28.629999,15.680251,2944165.0
2008-08-25,28.5,28.950001,28.059999,28.139999,15.411884,2351230.0
2008-08-26,27.99,28.17,27.610001,27.91,15.285916,3514022.0
2008-08-27,27.6,27.9,27.24,27.655001,15.146255,2804468.0
2008-08-28,27.450001,28.445,27.049999,28.26,15.477607,3493308.0
2008-08-29,28.24,28.389999,27.805,28.0,15.335209,2938186.0
2008-09-01,27.74,28.514999,27.540001,28.35,15.526899,2898497.0
2008-09-02,28.440001,30.08,28.08,29.299999,16.047197,6146041.0
2008-09-03,28.879999,29.764999,28.775,29.07,15.92123,3442887.0
2008-09-04,29.18,29.18,28.129999,28.27,15.483084,4404923.0
2008-09-05,28.1,28.209999,27.51,27.58,15.10518,4602887.0
2008-09-08,28.940001,29.15,28.299999,28.719999,15.72954,4974155.0
2008-09-09,28.74,29.455,28.68,28.969999,15.866464,4562247.0
2008-09-10,29.08,29.440001,28.615,29.0,15.882895,3186350.0
2008-09-11,28.59,28.9,28.055,28.6,15.663821,3562627.0
2008-09-12,29.07,29.07,28.285,28.969999,15.866464,2964171.0
2008-09-15,28.049999,28.445,27.77,27.98,15.324252,5295881.0
2008-09-16,27.6,28.424999,27.295,27.82,15.236623,7016978.0
2008-09-17,27.6,27.795,27.065001,27.32,14.962781,6164324.0
2008-09-18,27.0,28.040001,26.799999,27.389999,15.00112,7397752.0
2008-09-19,28.99,30.92,28.375,30.92,16.934452,16821272.0
2008-09-22,30.49,30.85,29.75,29.780001,16.310089,6748073.0
2008-09-23,29.450001,29.75,28.700001,28.92,15.83908,5213465.0
2008-09-24,28.75,29.08,28.290001,28.465,15.589884,3091268.0
2008-09-25,28.299999,29.24,27.93,29.155001,15.967785,3425406.0
2008-09-26,28.385,28.805,27.68,28.219999,15.455702,3902953.0
2008-09-29,28.450001,28.799999,27.09,27.295,14.94909,4904180.0
2008-09-30,27.0,27.860001,26.584999,27.290001,14.94635,6065468.0
2008-10-01,27.68,27.825001,25.84,26.084999,14.286389,5678815.0
2008-10-02,25.92,25.98,24.665001,24.85,13.609995,7360338.0
2008-10-03,25.0,25.870001,24.9,25.870001,14.168637,4237728.0
2008-10-06,24.690001,25.200001,24.209999,24.719999,13.5388,7187573.0
2008-10-07,25.01,25.65,23.59,24.540001,13.440215,7957838.0
2008-10-08,22.15,25.0,22.01,22.66,12.410568,9404734.0
2008-10-09,23.059999,24.57,21.35,21.52,11.786202,7043953.0
2008-10-10,19.860001,20.434999,18.24,19.629999,10.751077,15202099.0
2008-10-13,20.725,21.85,20.27,21.85,11.966941,6756828.0
2008-10-14,22.5,23.26,21.940001,22.52,12.333887,6175126.0
2008-10-15,22.23,22.344999,19.9,20.254999,11.093378,7133547.0
2008-10-16,19.309999,20.875,19.0,19.635,10.753818,7004082.0
2008-10-17,20.65,21.379999,19.690001,20.485001,11.219347,7261474.0
2008-10-20,21.450001,21.469999,19.855,20.295,11.115286,4190565.0
2008-10-21,20.98,21.440001,20.51,21.045,11.526051,4207588.0
2008-10-22,20.5,21.33,19.82,19.85,10.871568,5564685.0
2008-10-23,20.139999,20.295,17.9,19.299999,10.570342,6456732.0
2008-10-24,18.334999,18.385,17.030001,18.254999,9.998008,6819419.0
2008-10-27,17.280001,17.815001,16.545,17.184999,9.411983,6834079.0
2008-10-28,17.674999,17.955,16.0,17.040001,9.332571,9758488.0
2008-10-29,18.5,19.02,18.0,18.49,10.126715,7707666.0
2008-10-30,19.0,20.23,18.67,20.200001,11.063256,6557073.0
2008-10-31,20.0,20.450001,19.52,20.115,11.016703,5781716.0
2008-11-03,20.719999,20.77,19.75,20.575001,11.268639,4134408.0
2008-11-04,19.700001,22.969999,19.01,22.969999,12.580347,10605187.0
2008-11-05,23.0,23.535,22.0,22.799999,12.487241,6340451.0
2008-11-06,21.764999,22.09,20.950001,21.065001,11.537005,6235511.0
2008-11-07,21.26,22.07,20.645,21.559999,11.808111,3458608.0
2008-11-10,22.379999,22.98,22.094999,22.525,12.336625,4388654.0
2008-11-11,21.875,21.995001,21.08,21.41,11.725957,4881134.0
2008-11-12,21.629999,21.780001,20.200001,20.67,11.320669,3618487.0
2008-11-13,20.625,22.4,20.540001,22.040001,12.071,6217912.0
2008-11-14,22.65,22.93,21.17,21.389999,11.715006,4078713.0
2008-11-17,21.879999,22.52,21.215,21.58,11.819064,4181004.0
2008-11-18,21.83,22.09,21.014999,21.805,11.942293,3219116.0
2008-11-19,21.805,21.860001,18.93,18.93,10.367695,7597123.0
2008-11-20,18.370001,19.16,17.885,18.525,10.145883,5241150.0
2008-11-21,18.75,19.530001,17.540001,17.940001,9.825488,6629279.0
2008-11-24,18.309999,19.844999,18.25,19.700001,10.789412,5241593.0
2008-11-25,19.809999,20.620001,18.969999,19.145,10.485451,5241882.0
2008-11-26,19.280001,20.745001,18.805,19.465,10.660707,5020961.0
2008-11-27,19.76,20.445,19.68,20.370001,11.156364,2551241.0
2008-11-28,20.129999,20.389999,19.065001,19.674999,10.775721,3946767.0
2008-12-01,19.85,19.85,18.719999,18.905001,10.354005,4073488.0
2008-12-02,18.565001,20.09,18.51,19.655001,10.764768,4550111.0
2008-12-03,19.450001,20.045,18.620001,20.0,10.95372,4551398.0
2008-12-04,19.98,21.15,19.405001,20.655001,11.312454,4548994.0
2008-12-05,20.5,20.540001,19.5,19.82,10.855137,3677342.0
2008-12-08,20.73,21.225,20.01,20.940001,11.468543,3302202.0
2008-12-09,20.799999,22.389999,20.65,22.110001,12.109338,3517214.0
2008-12-10,22.110001,23.09,22.0,22.615,12.385919,3969905.0
2008-12-11,22.205,22.665001,21.860001,22.440001,12.290074,2581110.0
2008-12-12,21.139999,22.450001,20.82,22.0,12.049093,4594888.0
2008-12-15,22.295,22.6,21.559999,21.99,12.043617,2191128.0
2008-12-16,21.83,22.780001,21.825001,22.174999,12.144937,2493053.0
2008-12-17,22.4,22.440001,21.434999,22.07,12.087429,2524451.0
2008-12-18,22.16,22.67,21.985001,22.200001,12.158632,2448553.0
2008-12-19,21.715,22.184999,21.014999,21.91,11.999801,6712155.0
2008-12-22,21.67,21.684999,20.855,21.049999,11.52879,2857828.0
2008-12-23,21.030001,21.690001,20.875,21.26,11.643806,1964167.0
2008-12-29,21.65,21.674999,21.135,21.299999,11.665713,1516368.0
2008-12-30,21.68,21.995001,21.245001,21.610001,11.835496,1238391.0
2009-01-02,21.620001,22.469999,21.620001,22.34,12.235305,1830895.0
2009-01-05,22.559999,22.559999,21.719999,21.855,11.969679,2226528.0
2009-01-06,21.9,22.15,21.67,21.775,11.925862,2756874.0
2009-01-07,21.625,22.215,21.459999,22.040001,12.071,2313297.0
2009-01-08,21.905001,22.245001,21.370001,21.9,11.994324,2468677.0
2009-01-09,22.035,22.945,21.75,22.389999,12.262691,3528426.0
2009-01-12,22.299999,23.110001,22.120001,22.25,12.186012,3671683.0
2009-01-13,22.145,22.200001,20.975,21.24,11.632853,3261183.0
2009-01-14,21.450001,21.450001,19.719999,20.075001,10.994798,4699823.0
2009-01-15,20.35,20.450001,19.379999,19.6,10.734647,3480124.0
2009-01-16,20.09,20.42,19.52,19.555,10.709999,2594584.0
2009-01-19,19.66,20.309999,18.855,19.08,10.449849,2287452.0
2009-01-20,19.02,19.485001,18.375,18.535,10.15136,2967230.0
2009-01-21,18.205,19.25,17.799999,18.780001,10.285544,3700134.0
2009-01-22,19.0,19.545,18.01,18.299999,10.022653,3735909.0
2009-01-23,18.105,18.174999,17.215,17.610001,9.644752,3899288.0
2009-01-26,17.5,18.48,17.395,18.209999,9.973364,2738875.0
2009-01-27,18.370001,18.799999,18.08,18.575001,10.173268,3274063.0
2009-01-28,18.870001,19.385,18.74,18.98,10.39508,5214547.0
2009-01-29,18.889999,19.09,17.879999,18.299999,10.022653,5951883.0
2009-01-30,18.254999,18.905001,18.059999,18.610001,10.192437,3368505.0
2009-02-02,18.309999,18.48,17.395,17.610001,9.644752,4149233.0
2009-02-03,17.65,18.155001,17.34,18.125,9.926808,3953543.0
2009-02-04,18.200001,19.790001,17.834999,19.370001,10.60868,4844579.0
2009-02-05,18.84,19.605,18.32,19.594999,10.731909,4184677.0
2009-02-06,19.9,21.93,19.895,21.865,11.975154,7709504.0
2009-02-09,21.5,23.030001,21.465,22.91,12.547486,5130212.0
2009-02-10,22.605,23.075001,22.18,22.309999,12.218876,4963129.0
2009-02-11,22.01,22.715,21.84,22.610001,12.383183,2681565.0
2009-02-12,22.42,22.915001,21.959999,22.700001,12.432474,3735094.0
2009-02-13,22.969999,23.950001,22.9,23.715,12.988374,4828980.0
2009-02-16,23.549999,24.5,23.25,23.365,12.796684,3874275.0
2009-02-17,23.07,23.139999,21.665001,21.924999,12.008014,4405770.0
2009-02-18,21.98,22.049999,21.235001,21.58,11.819064,3268041.0
2009-02-19,21.75,22.165001,21.120001,22.0,12.049093,3154424.0
2009-02-20,21.475,21.700001,20.9,21.309999,11.671188,4085103.0
2009-02-23,21.49,21.85,19.799999,20.15,11.035873,3218297.0
2009-02-24,19.6,19.74,18.285,19.23,10.532,4515108.0
2009-02-25,19.65,20.295,19.165001,19.809999,10.849658,3992503.0
2009-02-26,19.93,20.775,19.75,20.325001,11.131718,3437525.0
2009-02-27,19.93,20.16,19.145,19.75,10.816797,2555534.0
2009-03-02,19.299999,19.76,18.700001,19.18,10.504619,2510281.0
2009-03-03,19.209999,19.625,18.665001,19.055,10.436159,2585630.0
2009-03-04,19.0,20.92,18.889999,20.9,11.446636,4379366.0
2009-03-05,20.65,20.715,19.299999,19.309999,10.575817,3546395.0
2009-03-06,19.115,20.42,18.92,19.83,10.860614,4591027.0
2009-03-09,19.73,20.365,19.48,20.165001,11.044088,2994898.0
2009-03-10,20.315001,21.780001,20.254999,21.535,11.794419,4125005.0
2009-03-11,21.6,23.870001,21.27,22.934999,12.56118,7427554.0
2009-03-12,22.57,23.645,20.245001,23.395,12.813114,10265354.0
2009-03-13,23.9,24.15,22.32,22.57,12.361273,4522911.0
2009-03-16,23.0,23.049999,22.08,22.475,12.309245,3706861.0
2009-03-17,22.280001,22.959999,21.805,22.85,12.514624,2855591.0
2009-03-18,23.0,23.370001,21.895,22.305,12.21614,3036680.0
2009-03-19,22.42,23.17,21.545,21.865,11.975154,5123063.0
2009-03-20,21.52,22.25,21.43,21.98,12.038139,5034956.0
2009-03-23,22.635,23.4,22.02,22.6,12.377704,2805854.0
2009-03-24,22.674999,23.125,22.01,22.415001,12.276384,3662191.0
2009-03-25,22.205,22.799999,22.1,22.34,12.235305,2280494.0
2009-03-26,22.25,22.815001,22.17,22.459999,12.301027,2169533.0
2009-03-27,22.815001,23.93,22.709999,23.26,12.739177,5420212.0
2009-03-30,22.49,22.709999,21.25,21.52,11.786202,4346619.0
2009-03-31,21.709999,22.125,21.325001,21.790001,11.934076,3719883.0
2009-04-01,21.76,22.98,21.639999,22.745001,12.457119,4068767.0
2009-04-02,23.879999,26.540001,23.799999,26.120001,14.305557,11180779.0
2009-04-03,25.9,28.1,25.865,27.120001,14.853248,9088415.0
2009-04-06,27.165001,27.35,24.76,25.014999,13.700366,5745435.0
2009-04-07,24.700001,25.0,23.365,23.91,13.095171,5628360.0
2009-04-08,24.0,25.51,24.0,25.385,13.903007,5099803.0
2009-04-09,25.745001,26.360001,25.030001,26.02,14.25079,2713621.0
2009-04-14,26.01,26.035,25.08,25.745001,14.100179,2844217.0
2009-04-15,25.245001,26.004999,25.23,25.705,14.078266,1549862.0
2009-04-16,25.58,26.129999,25.334999,26.030001,14.256267,2384694.0
2009-04-17,26.0,27.18,25.895,27.18,14.886107,3803665.0
2009-04-20,26.915001,27.344999,25.360001,25.92,14.196021,2783432.0
2009-04-21,26.0,26.17,24.82,25.83,14.14673,2395292.0
2009-04-22,25.82,26.4,25.375,26.24,14.37128,3005400.0
2009-04-23,25.895,26.870001,25.57,26.23,14.365807,3574545.0
2009-04-24,26.4,27.33,26.15,27.209999,14.902535,2375360.0
2009-04-27,26.950001,27.49,26.5,27.190001,14.891581,2112451.0
2009-04-28,26.9,26.99,25.190001,25.985001,14.231622,3025843.0
2009-04-29,26.35,26.844999,26.075001,26.75,14.650599,1719547.0
2009-04-30,27.23,27.6,26.25,26.25,14.376759,3677625.0
2009-05-04,26.5,27.135,26.264999,26.85,14.705367,1658221.0
2009-05-05,26.780001,27.98,26.780001,27.49,15.055891,2797703.0
2009-05-06,28.1,29.59,28.1,28.195,15.442007,4769219.0
2009-05-07,28.889999,29.4,27.610001,27.76,15.203762,2862508.0
2009-05-08,28.215,28.215,26.305,26.66,14.601312,4097484.0
2009-05-11,26.545,26.700001,25.43,25.49,13.960518,2681537.0
2009-05-12,25.280001,26.004999,24.52,24.92,13.648334,3155532.0
2009-05-13,25.0,25.35,23.780001,23.805,13.037664,2996381.0
2009-05-14,23.754999,24.785,23.57,24.754999,13.557966,4168408.0
2009-05-15,24.754999,24.969999,24.075001,24.620001,13.649443,4002358.0
2009-05-18,24.57,25.4,24.325001,25.32,14.037527,2319719.0
2009-05-19,25.5,26.950001,25.5,26.25,14.553122,3411856.0
2009-05-20,26.549999,26.9,25.885,26.035,14.433927,2503457.0
2009-05-21,25.844999,26.190001,25.305,25.379999,14.070791,1517042.0
2009-05-22,25.34,25.690001,24.834999,25.055,13.890612,1499928.0
2009-05-25,25.35,25.35,24.440001,24.879999,13.793587,946711.0
2009-05-26,24.68,25.475,24.16,25.41,14.087424,2332801.0
2009-05-27,25.655001,26.190001,25.52,26.165001,14.505998,2743248.0
2009-05-28,25.92,26.065001,25.0,25.405001,14.084651,2711165.0
2009-05-29,25.700001,25.924999,25.27,25.395,14.079107,2453552.0
2009-06-01,25.955,27.290001,25.799999,26.92,14.924579,2622874.0
2009-06-02,26.620001,27.82,26.6,27.48,15.235042,2811098.0
2009-06-03,27.73,27.73,26.83,27.105,15.027141,2046479.0
2009-06-04,26.950001,27.190001,26.620001,27.09,15.018824,1552776.0
2009-06-05,27.26,28.209999,27.075001,27.99,15.517791,3782310.0
2009-06-08,27.65,28.26,27.209999,28.040001,15.545506,3431233.0
2009-06-09,28.280001,28.434999,27.809999,28.155001,15.609265,2993565.0
2009-06-10,28.315001,29.6,28.315001,29.004999,16.080509,3023299.0
2009-06-11,28.865,29.530001,28.745001,29.35,16.271778,1897861.0
2009-06-12,29.280001,29.4,28.940001,29.219999,16.199703,1775765.0
2009-06-15,28.945,29.135,27.75,27.915001,15.476209,2309490.0
2009-06-16,28.105,28.174999,27.395,27.725,15.370869,2093210.0
2009-06-17,27.610001,27.85,26.844999,27.16,15.057633,3028009.0
2009-06-18,27.16,27.709999,26.934999,27.299999,15.135246,3181008.0
2009-06-19,27.209999,27.67,26.73,26.895,14.910713,4490066.0
2009-06-22,26.91,27.129999,25.665001,25.805,14.306411,3320358.0
2009-06-23,25.540001,26.370001,25.475,26.0,14.414522,2074482.0
2009-06-24,26.1,26.754999,25.809999,26.700001,14.802607,1957055.0
2009-06-25,26.545,26.805,25.975,26.584999,14.73885,2063357.0
2009-06-26,26.6,27.200001,26.299999,26.530001,14.708355,1347422.0
2009-06-29,26.549999,27.16,26.530001,27.084999,15.01605,1302177.0
2009-06-30,27.084999,27.209999,26.6,26.84,14.880223,1789009.0
2009-07-01,26.9,27.65,26.9,27.525,15.259993,1335329.0
2009-07-02,27.389999,27.530001,26.535,26.59,14.741622,2255515.0
2009-07-03,26.709999,26.870001,26.264999,26.445,14.661234,1042457.0
2009-07-06,26.049999,26.1,25.370001,25.629999,14.209393,1766308.0
2009-07-07,25.790001,26.139999,25.4,25.48,14.126231,2001658.0
2009-07-08,25.4,25.620001,24.965,25.045,13.885066,2879550.0
2009-07-09,25.32,26.18,25.15,25.6,14.192761,2573503.0
2009-07-10,25.440001,26.549999,25.305,25.83,14.320275,1532669.0
2009-07-13,25.65,26.68,25.495001,26.68,14.791518,1577627.0
2009-07-14,27.0,28.219999,26.735001,28.09,15.57323,4094491.0
2009-07-15,28.299999,28.795,28.215,28.629999,15.872609,3195900.0
2009-07-16,28.795,28.924999,28.174999,28.5,15.800535,2299018.0
2009-07-17,28.735001,29.49,28.705,29.264999,16.224653,2678103.0
2009-07-20,29.405001,29.5,28.6,28.77,15.950224,2309027.0
2009-07-21,28.889999,30.105,28.719999,30.059999,16.665405,2594465.0
2009-07-22,29.955,30.205,29.34,30.040001,16.654318,1935987.0
2009-07-23,29.950001,30.68,29.575001,30.58,16.953693,1878114.0
2009-07-24,30.5,31.18,30.309999,30.860001,17.108929,1731073.0
2009-07-27,31.27,31.280001,30.1,30.540001,16.931519,2094411.0
2009-07-28,30.690001,31.184999,30.285,30.395,16.851131,1444895.0
2009-07-29,30.58,31.745001,30.41,31.405001,17.411077,2307144.0
2009-07-30,31.715,32.445,31.09,32.060001,17.774216,1847057.0
2009-07-31,31.825001,32.68,31.785,32.43,17.979343,1954962.0
2009-08-03,32.02,33.110001,31.9,32.915001,18.24823,2395698.0
2009-08-04,33.099998,33.099998,31.165001,32.355,17.937763,3096621.0
2009-08-05,32.305,32.450001,31.395,31.67,17.557999,1932597.0
2009-08-06,31.450001,32.125,31.014999,31.4,17.408306,1568095.0
2009-08-07,31.459999,31.93,30.865,31.52,17.474838,2540890.0
2009-08-10,31.200001,31.98,30.9,31.695,17.571856,1842136.0
2009-08-11,31.66,32.235001,30.700001,30.834999,17.095064,2407170.0
2009-08-12,30.66,31.59,30.465,31.389999,17.402765,1465042.0
2009-08-13,31.309999,32.650002,31.0,32.5,18.018154,2574151.0
2009-08-14,32.400002,33.02,31.9,32.014999,17.749268,1821043.0
2009-08-17,31.735001,31.870001,31.02,31.295,17.350096,1690095.0
2009-08-18,31.32,31.799999,31.035,31.309999,17.358408,1331693.0
2009-08-19,31.01,31.459999,30.514999,31.325001,17.366726,1667935.0
2009-08-20,31.799999,32.220001,31.610001,31.93,17.702141,1571683.0
2009-08-21,31.65,32.700001,31.65,32.535,18.03756,2010773.0
2009-08-24,32.73,32.794998,32.110001,32.294998,17.904501,1346451.0
2009-08-25,32.060001,32.790001,32.049999,32.439999,17.98489,1130608.0
2009-08-26,32.165001,32.889999,32.165001,32.610001,18.07914,1190094.0
2009-08-27,32.445,32.860001,31.42,31.674999,17.560768,1666941.0
2009-08-28,32.09,32.299999,31.780001,32.040001,17.763126,1223019.0
2009-08-31,31.695,31.879999,31.440001,31.775,17.616209,1203698.0
2009-09-01,31.924999,32.32,30.815001,30.98,17.175459,1982382.0
2009-09-02,30.83,30.959999,29.91,30.475,16.895485,2133697.0
2009-09-03,30.594999,30.745001,30.045,30.15,16.715302,1733464.0
2009-09-04,30.299999,31.799999,30.299999,31.73,17.591261,2993443.0
2009-09-07,31.885,32.424999,31.565001,32.314999,17.915585,1236017.0
2009-09-08,32.305,32.555,31.764999,31.995001,17.73818,1451761.0
2009-09-09,32.599998,34.610001,32.599998,34.470001,19.110329,6051102.0
2009-09-10,34.73,34.790001,34.029999,34.264999,18.996677,3128368.0
2009-09-11,34.150002,34.650002,33.860001,34.445,19.09647,2166255.0
2009-09-14,34.0,35.299999,33.994999,35.02,19.415251,3876327.0
2009-09-15,35.200001,35.200001,34.345001,34.75,19.265562,2573991.0
2009-09-16,34.830002,35.66,34.599998,34.950001,19.376446,2169102.0
2009-09-17,35.25,35.375,34.095001,34.215,18.968958,2489618.0
2009-09-18,34.240002,34.395,33.744999,33.810001,18.744423,6313899.0
2009-09-21,33.66,34.41,33.560001,34.290001,19.010536,2712440.0
2009-09-22,34.439999,34.945,34.16,34.720001,19.248934,1900534.0
2009-09-23,34.639999,35.07,33.77,33.950001,18.822041,2155283.0
2009-09-24,33.779999,34.52,33.474998,33.790001,18.733337,1833247.0
2009-09-25,33.689999,34.220001,33.5,33.5,18.572557,1859888.0
2009-09-28,33.509998,34.119999,33.064999,34.035,18.869162,2134282.0
2009-09-29,34.209999,34.400002,33.615002,33.68,18.672348,1852623.0
2009-09-30,33.619999,33.814999,32.610001,32.950001,18.267635,3432092.0
2009-10-01,33.080002,33.290001,32.400002,32.41,17.968254,2161056.0
2009-10-02,32.099998,32.535,31.6,31.83,17.646704,3269434.0
2009-10-05,31.620001,31.879999,31.205,31.775,17.616209,2434929.0
2009-10-06,31.82,32.540001,31.610001,32.395,17.95994,2344319.0
2009-10-07,32.25,32.595001,31.57,32.150002,17.82411,2500984.0
2009-10-08,32.689999,33.055,32.25,33.055,18.325848,2441905.0
2009-10-09,32.805,33.580002,32.619999,32.84,18.206654,1925910.0
2009-10-12,33.154999,33.775002,33.0,33.529999,18.589188,1720987.0
2009-10-13,33.560001,33.994999,32.950001,33.195,18.403465,1563858.0
2009-10-14,33.369999,34.134998,33.369999,34.035,18.869162,2180526.0
2009-10-15,34.150002,34.299999,33.564999,33.580002,18.616913,2276030.0
2009-10-16,33.790001,34.18,33.150002,33.25,18.433956,2322691.0
2009-10-19,33.575001,34.709999,33.474998,34.665001,19.218439,2686269.0
2009-10-20,34.895,35.415001,34.389999,35.099998,19.459606,3494992.0
2009-10-21,35.0,35.810001,34.509998,35.59,19.731264,3318612.0
2009-10-22,35.185001,35.700001,34.75,35.560001,19.71463,2375567.0
2009-10-23,35.790001,36.400002,35.43,35.939999,19.925306,2961390.0
2009-10-26,36.060001,36.474998,35.459999,35.605,19.739582,2759655.0
2009-10-27,35.849998,35.919998,34.459999,34.465,19.107557,3685292.0
2009-10-28,34.110001,34.345001,32.799999,33.125,18.364656,4256704.0
2009-10-29,32.779999,34.345001,32.605,33.93,18.810951,3594390.0
2009-10-30,34.07,34.299999,32.98,33.294998,18.458904,2178184.0
2009-11-02,33.130001,33.915001,32.939999,33.605,18.630772,2227727.0
2009-11-03,31.9,32.549999,30.92,31.5,17.463749,6945280.0
2009-11-04,32.0,32.439999,31.719999,32.285,17.898956,4212558.0
2009-11-05,31.790001,33.040001,31.665001,32.779999,18.173384,3548055.0
2009-11-06,32.650002,33.285,32.34,33.07,18.334166,2497487.0
2009-11-09,33.150002,33.5,33.029999,33.450001,18.544836,1505502.0
2009-11-10,33.200001,33.439999,32.599998,32.700001,18.129032,3353010.0
2009-11-11,32.900002,33.209999,32.814999,33.009998,18.3009,2110064.0
2009-11-12,33.119999,33.599998,32.919998,33.185001,18.397921,1995773.0
2009-11-13,33.115002,33.630001,32.849998,33.465,18.553154,1932878.0
2009-11-16,33.595001,34.77,33.555,34.59,19.176859,2430350.0
2009-11-17,34.404999,34.82,33.775002,33.880001,18.783234,1796335.0
2009-11-18,34.060001,34.455002,33.825001,33.889999,18.788774,1277141.0
2009-11-19,33.919998,33.959999,33.049999,33.200001,18.406235,1985541.0
2009-11-20,33.400002,33.474998,32.599998,32.759998,18.162298,2582413.0
2009-11-23,32.375,33.345001,32.275002,32.794998,18.181704,2675302.0
2009-11-24,32.5,33.130001,32.299999,32.325001,17.921131,2553099.0
2009-11-25,32.419998,32.825001,31.764999,32.16,17.829657,3048081.0
2009-11-26,31.860001,31.934999,31.110001,31.299999,17.352867,2346127.0
2009-11-27,30.83,32.349998,30.49,32.279999,17.896183,2379655.0
2009-11-30,32.029999,32.299999,31.16,31.424999,17.422167,2558318.0
2009-12-01,31.700001,32.439999,31.690001,32.125,17.810251,2261765.0
2009-12-02,32.18,32.200001,31.25,31.655001,17.549679,2944612.0
2009-12-03,32.165001,32.59,32.0,32.195,17.84906,2435830.0
2009-12-04,31.955,33.099998,31.950001,32.75,18.156752,2401770.0
2009-12-07,32.855,32.950001,32.380001,32.610001,18.07914,1731021.0
2009-12-08,32.849998,33.0,32.005001,32.220001,17.862921,2288277.0
2009-12-09,32.220001,32.415001,31.459999,31.695,17.571856,1727721.0
2009-12-10,31.799999,32.195,31.525,31.655001,17.549679,1725306.0
2009-12-11,31.84,32.259998,31.719999,31.719999,17.585716,1733509.0
2009-12-14,32.0,32.220001,31.51,31.594999,17.516418,2017298.0
2009-12-15,31.85,32.0,31.370001,31.59,17.513645,1572901.0
2009-12-16,31.780001,32.419998,31.65,32.195,17.84906,2176771.0
2009-12-17,32.064999,32.580002,32.02,32.34,17.929451,1915655.0
2009-12-18,32.240002,32.345001,31.805,31.945,17.710457,3483688.0
2009-12-21,32.099998,32.174999,31.35,31.815001,17.638384,1827183.0
2009-12-22,31.959999,32.285,31.870001,32.16,17.829657,1230419.0
2009-12-23,32.215,32.34,31.93,32.119999,17.807478,1053478.0
2009-12-28,32.360001,32.465,31.75,31.799999,17.630068,846138.0
2009-12-29,31.950001,32.049999,31.615,32.049999,17.768669,994436.0
2009-12-30,31.950001,32.169998,31.719999,31.799999,17.630068,623451.0
2010-01-04,31.82,32.455002,31.82,32.049999,17.768669,1808170.0
2010-01-05,31.959999,32.41,31.785,32.310001,17.912817,1564182.0
2010-01-06,32.450001,33.040001,32.360001,32.810001,18.190016,2218604.0
2010-01-07,32.650002,33.200001,32.380001,33.099998,18.350798,2026145.0
2010-01-08,33.334999,33.43,32.514999,32.654999,18.104084,1925894.0
2010-01-11,32.994999,33.049999,32.110001,32.169998,17.835197,2157825.0
2010-01-12,32.255001,32.259998,31.1,31.235001,17.316832,3181836.0
2010-01-13,31.035,31.525,31.01,31.424999,17.422167,2260311.0
2010-01-14,31.610001,32.18,31.5,31.889999,17.679968,2820510.0
2010-01-15,32.049999,32.130001,31.365,31.629999,17.535822,2749408.0
2010-01-18,31.82,32.119999,31.43,32.099998,17.796392,1491142.0
2010-01-19,32.330002,32.450001,31.645,32.43,17.979343,2637665.0
2010-01-20,32.299999,32.389999,31.665001,31.799999,17.630068,2544577.0
2010-01-21,32.0,32.189999,31.155001,31.155001,17.27248,3245845.0
2010-01-22,31.139999,31.370001,30.315001,30.700001,17.020226,3337230.0
2010-01-25,30.309999,30.790001,30.049999,30.139999,16.709759,1893425.0
2010-01-26,30.0,30.530001,29.4,30.254999,16.773516,2930841.0
2010-01-27,29.93,30.139999,29.379999,29.59,16.404835,2995119.0
2010-01-28,29.950001,30.285,29.485001,29.549999,16.38266,4794578.0
2010-01-29,29.9,31.295,29.855,30.959999,17.16437,4908091.0
2010-02-01,30.690001,31.309999,30.559999,31.065001,17.222582,2392304.0
2010-02-02,31.049999,31.280001,30.575001,31.174999,17.283564,2398928.0
2010-02-03,31.280001,31.775,31.014999,31.225,17.311287,2343686.0
2010-02-04,31.315001,31.530001,30.209999,30.334999,16.817865,2473082.0
2010-02-05,30.245001,30.285,29.434999,29.92,16.58779,3436881.0
2010-02-08,29.995001,30.450001,29.334999,29.610001,16.415922,3359803.0
2010-02-09,29.754999,30.07,29.35,29.625,16.42424,2235562.0
